experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-2D,8.0,236,0.06,281.93,281.97,200,20,
exp6,DISAGG-2D,8.0,238,0.07,79.1,79.13,200,1,
exp6,DISAGG-2D,8.0,237,0.06,282.51,282.53,200,20,
exp6,DISAGG-2D,8.0,239,0.06,275.09,275.12,200,20,
exp6,DISAGG-2D,8.0,240,0.07,270.15,270.17,200,20,
exp6,DISAGG-2D,12.0,1,0.38,315.06,315.09,200,20,
exp6,DISAGG-2D,12.0,2,0.07,318.73,318.76,200,20,
exp6,DISAGG-2D,12.0,3,0.07,327.64,327.66,200,20,
exp6,DISAGG-2D,12.0,4,0.06,329.14,329.16,200,20,
exp6,DISAGG-2D,12.0,5,0.06,340.24,340.27,200,20,
exp6,DISAGG-2D,12.0,6,0.06,315.68,315.71,200,20,
exp6,DISAGG-2D,12.0,7,0.06,318.73,318.75,200,20,
exp6,DISAGG-2D,12.0,8,0.07,311.56,311.59,200,20,
exp6,DISAGG-2D,12.0,9,0.06,329.39,329.42,200,20,
exp6,DISAGG-2D,12.0,10,0.06,306.6,306.63,200,20,
exp6,DISAGG-2D,12.0,11,0.06,317.58,317.6,200,20,
exp6,DISAGG-2D,12.0,12,0.06,313.82,313.84,200,20,
exp6,DISAGG-2D,12.0,13,0.06,306.89,306.91,200,20,
exp6,DISAGG-2D,12.0,14,0.06,308.31,308.33,200,20,
exp6,DISAGG-2D,12.0,15,0.07,306.43,306.45,200,20,
exp6,DISAGG-2D,12.0,16,0.06,315.65,315.67,200,20,
exp6,DISAGG-2D,12.0,17,0.07,305.26,305.29,200,20,
exp6,DISAGG-2D,12.0,18,0.06,311.8,311.83,200,20,
exp6,DISAGG-2D,12.0,19,0.07,318.83,318.86,200,20,
exp6,DISAGG-2D,12.0,20,0.02,318.24,318.27,200,20,
exp6,DISAGG-2D,12.0,21,0.07,308.53,308.56,200,20,
exp6,DISAGG-2D,12.0,22,0.07,315.61,315.64,200,20,
exp6,DISAGG-2D,12.0,23,0.07,307.24,307.27,200,20,
exp6,DISAGG-2D,12.0,24,0.07,310.73,310.75,200,20,
exp6,DISAGG-2D,12.0,25,0.07,332.28,332.3,200,20,
exp6,DISAGG-2D,12.0,26,0.07,316.72,316.75,200,20,
exp6,DISAGG-2D,12.0,27,0.08,321.68,321.7,200,20,
exp6,DISAGG-2D,12.0,28,0.06,324.92,324.94,200,20,
exp6,DISAGG-2D,12.0,29,1.3,317.55,317.57,200,20,
exp6,DISAGG-2D,12.0,30,0.07,312.67,312.7,200,20,
exp6,DISAGG-2D,12.0,31,0.06,232.01,232.04,200,12,
exp6,DISAGG-2D,12.0,32,0.06,307.69,307.72,200,20,
exp6,DISAGG-2D,12.0,33,0.07,289.03,289.05,200,20,
exp6,DISAGG-2D,12.0,34,0.07,315.69,315.71,200,20,
exp6,DISAGG-2D,12.0,35,0.06,327.85,327.88,200,20,
exp6,DISAGG-2D,12.0,36,0.06,313.26,313.29,200,20,
exp6,DISAGG-2D,12.0,37,0.06,318.04,318.07,200,20,
exp6,DISAGG-2D,12.0,38,0.07,308.55,308.58,200,20,
exp6,DISAGG-2D,12.0,39,0.07,317.71,317.74,200,20,
exp6,DISAGG-2D,12.0,40,0.07,314.57,314.6,200,20,
exp6,DISAGG-2D,12.0,41,0.06,320.35,320.38,200,20,
exp6,DISAGG-2D,12.0,42,0.06,322.75,322.78,200,20,
exp6,DISAGG-2D,12.0,43,0.08,321.07,321.1,200,20,
exp6,DISAGG-2D,12.0,44,0.07,320.47,320.5,200,20,
exp6,DISAGG-2D,12.0,45,0.07,322.2,322.23,200,20,
exp6,DISAGG-2D,12.0,46,0.07,318.57,318.6,200,20,
exp6,DISAGG-2D,12.0,47,0.06,324.57,324.6,200,20,
exp6,DISAGG-2D,12.0,48,0.07,314.49,314.51,200,20,
exp6,DISAGG-2D,12.0,49,0.06,246.25,246.27,200,13,
exp6,DISAGG-2D,12.0,50,0.06,309.97,310.0,200,20,
exp6,DISAGG-2D,12.0,51,0.07,294.6,294.63,200,19,
exp6,DISAGG-2D,12.0,52,0.06,320.17,320.19,200,20,
exp6,DISAGG-2D,12.0,53,0.06,317.9,317.92,200,20,
exp6,DISAGG-2D,12.0,54,0.06,283.31,283.33,200,20,
exp6,DISAGG-2D,12.0,55,0.06,332.24,332.27,200,20,
exp6,DISAGG-2D,12.0,56,0.06,313.56,313.59,200,20,
exp6,DISAGG-2D,12.0,59,1.22,119.81,119.83,200,1,
exp6,DISAGG-2D,12.0,57,0.06,319.75,319.77,200,20,
exp6,DISAGG-2D,12.0,58,0.07,319.23,319.25,200,20,
exp6,DISAGG-2D,12.0,60,0.06,317.39,317.41,200,20,
exp6,DISAGG-2D,12.0,61,0.06,272.44,272.46,200,20,
exp6,DISAGG-2D,12.0,62,0.06,314.56,314.59,200,20,
exp6,DISAGG-2D,12.0,63,0.06,338.11,338.14,200,20,
exp6,DISAGG-2D,12.0,64,0.06,311.75,311.79,200,20,
exp6,DISAGG-2D,12.0,65,0.07,330.06,330.09,200,20,
exp6,DISAGG-2D,12.0,66,0.06,320.42,320.45,200,20,
exp6,DISAGG-2D,12.0,67,0.06,333.21,333.23,200,20,
exp6,DISAGG-2D,12.0,68,0.06,320.72,320.75,200,20,
exp6,DISAGG-2D,12.0,71,0.11,121.97,121.99,200,1,
exp6,DISAGG-2D,12.0,69,0.07,320.69,320.71,200,20,
exp6,DISAGG-2D,12.0,70,0.06,284.69,284.71,200,20,
exp6,DISAGG-2D,12.0,72,0.06,316.07,316.1,200,20,
exp6,DISAGG-2D,12.0,73,0.06,271.07,271.1,200,20,
exp6,DISAGG-2D,12.0,74,0.07,312.03,312.05,200,20,
exp6,DISAGG-2D,12.0,75,0.07,324.64,324.66,200,20,
exp6,DISAGG-2D,12.0,76,0.06,318.86,318.88,200,20,
exp6,DISAGG-2D,12.0,77,0.07,325.92,325.95,200,20,
exp6,DISAGG-2D,12.0,78,0.06,316.7,316.73,200,20,
exp6,DISAGG-2D,12.0,79,0.07,317.21,317.24,200,20,
exp6,DISAGG-2D,12.0,80,0.06,314.62,314.64,200,20,
exp6,DISAGG-2D,12.0,81,0.06,314.69,314.72,200,20,
exp6,DISAGG-2D,12.0,82,0.07,312.08,312.1,200,20,
exp6,DISAGG-2D,12.0,83,0.06,314.29,314.32,200,20,
exp6,DISAGG-2D,12.0,84,0.06,308.35,308.37,200,20,
exp6,DISAGG-2D,12.0,85,0.06,315.36,315.38,200,20,
exp6,DISAGG-2D,12.0,86,0.06,315.99,316.02,200,20,
exp6,DISAGG-2D,12.0,87,0.07,312.39,312.42,200,20,
exp6,DISAGG-2D,12.0,88,0.06,314.36,314.39,200,20,
exp6,DISAGG-2D,12.0,91,0.07,123.99,124.02,200,1,
exp6,DISAGG-2D,12.0,89,0.06,312.54,312.56,200,20,
exp6,DISAGG-2D,12.0,90,0.07,312.04,312.06,200,20,
exp6,DISAGG-2D,12.0,92,0.07,321.6,321.63,200,20,
exp6,DISAGG-2D,12.0,93,0.06,274.33,274.35,200,20,
exp6,DISAGG-2D,12.0,94,0.06,319.55,319.57,200,20,
exp6,DISAGG-2D,12.0,95,0.07,341.26,341.28,200,20,
exp6,DISAGG-2D,12.0,96,0.07,315.91,315.94,200,20,
exp6,DISAGG-2D,12.0,97,0.06,332.44,332.46,200,20,
exp6,DISAGG-2D,12.0,98,0.06,313.85,313.87,200,20,
exp6,DISAGG-2D,12.0,99,0.07,324.47,324.49,200,20,
exp6,DISAGG-2D,12.0,100,0.06,310.55,310.57,200,20,
exp6,DISAGG-2D,12.0,101,1.4,323.37,323.4,200,20,
exp6,DISAGG-2D,12.0,102,0.06,318.86,318.89,200,20,
exp6,DISAGG-2D,12.0,103,0.07,325.52,325.55,200,20,
exp6,DISAGG-2D,12.0,104,0.06,317.79,317.82,200,20,
exp6,DISAGG-2D,12.0,105,0.06,313.69,313.71,200,20,
exp6,DISAGG-2D,12.0,106,0.07,316.09,316.12,200,20,
exp6,DISAGG-2D,12.0,107,0.06,317.42,317.46,200,20,
exp6,DISAGG-2D,12.0,108,0.06,315.29,315.32,200,20,
exp6,DISAGG-2D,12.0,109,0.06,318.02,318.04,200,20,
exp6,DISAGG-2D,12.0,110,0.06,317.21,317.23,200,20,
exp6,DISAGG-2D,12.0,111,0.06,313.55,313.58,200,20,
exp6,DISAGG-2D,12.0,112,0.06,279.5,279.52,200,20,
exp6,DISAGG-2D,12.0,113,0.06,314.92,314.95,200,20,
exp6,DISAGG-2D,12.0,114,0.06,309.28,309.3,200,20,
exp6,DISAGG-2D,12.0,117,0.06,115.55,115.58,200,1,
exp6,DISAGG-2D,12.0,115,0.06,324.26,324.29,200,20,
exp6,DISAGG-2D,12.0,116,0.07,321.53,321.56,200,20,
exp6,DISAGG-2D,12.0,118,0.06,284.16,284.19,200,20,
exp6,DISAGG-2D,12.0,119,0.06,203.67,203.69,200,13,
exp6,DISAGG-2D,12.0,120,0.06,315.35,315.37,200,20,
exp6,DISAGG-2D,12.0,121,0.06,280.45,280.47,200,20,
exp6,DISAGG-2D,12.0,122,0.06,310.96,310.98,200,20,
exp6,DISAGG-2D,12.0,123,0.07,347.27,347.29,200,20,
exp6,DISAGG-2D,12.0,126,0.06,129.49,129.51,200,2,
exp6,DISAGG-2D,12.0,124,0.06,317.58,317.6,200,20,
exp6,DISAGG-2D,12.0,125,0.06,349.99,350.02,200,20,
exp6,DISAGG-2D,12.0,127,0.06,340.46,340.48,200,20,
exp6,DISAGG-2D,12.0,128,0.07,266.81,266.83,200,20,
exp6,DISAGG-2D,12.0,129,0.06,319.61,319.64,200,20,
exp6,DISAGG-2D,12.0,130,0.06,314.37,314.4,200,20,
exp6,DISAGG-2D,12.0,131,0.06,333.46,333.48,200,20,
exp6,DISAGG-2D,12.0,132,0.06,313.83,313.86,200,20,
exp6,DISAGG-2D,12.0,133,0.06,330.83,330.86,200,20,
exp6,DISAGG-2D,12.0,134,0.06,311.03,311.05,200,20,
exp6,DISAGG-2D,12.0,135,0.37,331.96,331.98,200,20,
exp6,DISAGG-2D,12.0,136,0.06,307.27,307.3,200,20,
exp6,DISAGG-2D,12.0,137,0.06,320.65,320.68,200,20,
exp6,DISAGG-2D,12.0,138,0.06,317.27,317.29,200,20,
exp6,DISAGG-2D,12.0,139,1.27,322.0,322.03,200,20,
exp6,DISAGG-2D,12.0,140,0.07,317.81,317.84,200,20,
exp6,DISAGG-2D,12.0,141,0.07,325.49,325.52,200,20,
exp6,DISAGG-2D,12.0,142,0.07,281.12,281.14,200,20,
exp6,DISAGG-2D,12.0,143,0.07,328.08,328.11,200,20,
exp6,DISAGG-2D,12.0,144,0.07,312.12,312.15,200,20,
exp6,DISAGG-2D,12.0,145,0.07,328.67,328.7,200,20,
exp6,DISAGG-2D,12.0,146,0.07,299.46,299.48,200,18,
exp6,DISAGG-2D,12.0,147,0.07,342.02,342.04,200,20,
exp6,DISAGG-2D,12.0,148,0.07,320.65,320.67,200,20,
exp6,DISAGG-2D,12.0,149,0.06,333.71,333.73,200,20,
exp6,DISAGG-2D,12.0,150,0.07,319.84,319.87,200,20,
exp6,DISAGG-2D,12.0,151,0.06,333.29,333.32,200,20,
exp6,DISAGG-2D,12.0,152,0.06,319.73,319.75,200,20,
exp6,DISAGG-2D,12.0,153,0.06,333.73,333.76,200,20,
exp6,DISAGG-2D,12.0,154,0.07,318.37,318.4,200,20,
exp6,DISAGG-2D,12.0,155,0.23,336.09,336.12,200,20,
exp6,DISAGG-2D,12.0,156,0.07,316.6,316.63,200,20,
exp6,DISAGG-2D,12.0,157,0.08,327.3,327.33,200,20,
exp6,DISAGG-2D,12.0,158,0.07,315.37,315.4,200,20,
exp6,DISAGG-2D,12.0,159,0.07,315.73,315.75,200,20,
exp6,DISAGG-2D,12.0,160,0.07,313.96,313.99,200,20,
exp6,DISAGG-2D,12.0,161,0.06,318.94,318.97,200,20,
exp6,DISAGG-2D,12.0,162,0.06,312.67,312.7,200,20,
exp6,DISAGG-2D,12.0,163,0.07,316.85,316.88,200,20,
exp6,DISAGG-2D,12.0,164,0.07,320.64,320.66,200,20,
exp6,DISAGG-2D,12.0,165,0.06,316.53,316.56,200,20,
exp6,DISAGG-2D,12.0,166,0.06,318.51,318.54,200,20,
exp6,DISAGG-2D,12.0,167,0.06,320.09,320.12,200,20,
exp6,DISAGG-2D,12.0,168,0.07,316.88,316.91,200,20,
exp6,DISAGG-2D,12.0,169,0.07,310.64,310.66,200,20,
exp6,DISAGG-2D,12.0,170,0.07,315.16,315.19,200,20,
exp6,DISAGG-2D,12.0,171,0.07,324.55,324.57,200,20,
exp6,DISAGG-2D,12.0,172,0.07,313.54,313.57,200,20,
exp6,DISAGG-2D,12.0,173,0.06,269.14,269.16,200,15,
exp6,DISAGG-2D,12.0,174,0.07,311.37,311.4,200,20,
exp6,DISAGG-2D,12.0,175,0.06,341.72,341.75,200,20,
exp6,DISAGG-2D,12.0,176,0.07,321.69,321.71,200,20,
exp6,DISAGG-2D,12.0,177,0.07,331.94,331.97,200,20,
exp6,DISAGG-2D,12.0,178,0.07,318.11,318.13,200,20,
exp6,DISAGG-2D,12.0,179,0.06,324.13,324.16,200,20,
exp6,DISAGG-2D,12.0,180,0.07,314.43,314.45,200,20,
exp6,DISAGG-2D,12.0,181,1.34,319.46,319.49,200,20,
exp6,DISAGG-2D,12.0,182,0.07,312.96,312.99,200,20,
exp6,DISAGG-2D,12.0,183,0.06,319.68,319.71,200,20,
exp6,DISAGG-2D,12.0,184,0.06,311.27,311.29,200,20,
exp6,DISAGG-2D,12.0,185,0.06,321.48,321.51,200,20,
exp6,DISAGG-2D,12.0,186,0.06,310.12,310.17,200,20,
exp6,DISAGG-2D,12.0,187,0.06,321.52,321.54,200,20,
exp6,DISAGG-2D,12.0,188,0.06,320.26,320.29,200,20,
exp6,DISAGG-2D,12.0,189,0.06,322.76,322.78,200,20,
exp6,DISAGG-2D,12.0,190,0.07,319.34,319.36,200,20,
exp6,DISAGG-2D,12.0,192,0.06,241.79,241.82,200,13,
exp6,DISAGG-2D,12.0,191,0.07,327.8,327.82,200,20,
exp6,DISAGG-2D,12.0,193,0.07,316.79,316.81,200,20,
exp6,DISAGG-2D,12.0,194,0.06,299.15,299.17,200,20,
exp6,DISAGG-2D,12.0,195,0.07,315.39,315.41,200,20,
exp6,DISAGG-2D,12.0,196,0.06,323.19,323.23,200,20,
exp6,DISAGG-2D,12.0,197,0.07,316.47,316.5,200,20,
exp6,DISAGG-2D,12.0,198,0.07,322.41,322.44,200,20,
exp6,DISAGG-2D,12.0,199,0.07,330.91,330.94,200,20,
exp6,DISAGG-2D,12.0,200,0.07,321.17,321.19,200,20,
exp6,DISAGG-2D,12.0,201,0.06,323.49,323.51,200,20,
exp6,DISAGG-2D,12.0,202,0.06,319.91,319.93,200,20,
exp6,DISAGG-2D,12.0,203,0.08,325.29,325.31,200,20,
exp6,DISAGG-2D,12.0,204,0.06,320.21,320.23,200,20,
exp6,DISAGG-2D,12.0,205,0.06,318.56,318.58,200,20,
exp6,DISAGG-2D,12.0,206,0.06,320.06,320.08,200,20,
exp6,DISAGG-2D,12.0,209,0.06,119.6,119.62,200,1,
exp6,DISAGG-2D,12.0,207,0.06,319.03,319.05,200,20,
exp6,DISAGG-2D,12.0,208,0.06,318.18,318.21,200,20,
exp6,DISAGG-2D,12.0,210,0.06,315.37,315.39,200,20,
exp6,DISAGG-2D,12.0,211,0.06,275.56,275.58,200,20,
exp6,DISAGG-2D,12.0,212,0.07,314.95,314.97,200,20,
exp6,DISAGG-2D,12.0,213,0.07,342.55,342.58,200,20,
exp6,DISAGG-2D,12.0,214,0.06,313.62,313.64,200,20,
exp6,DISAGG-2D,12.0,215,0.07,332.69,332.72,200,20,
exp6,DISAGG-2D,12.0,216,0.07,312.18,312.21,200,20,
exp6,DISAGG-2D,12.0,217,0.06,323.38,323.41,200,20,
exp6,DISAGG-2D,12.0,218,0.06,319.62,319.65,200,20,
exp6,DISAGG-2D,12.0,219,1.85,324.68,324.7,200,20,
exp6,DISAGG-2D,12.0,220,0.08,319.33,319.35,200,20,
exp6,DISAGG-2D,12.0,221,0.06,317.74,317.76,200,20,
exp6,DISAGG-2D,12.0,222,0.06,315.39,315.41,200,20,
exp6,DISAGG-2D,12.0,223,0.06,316.0,316.03,200,20,
exp6,DISAGG-2D,12.0,224,0.06,324.81,324.83,200,20,
exp6,DISAGG-2D,12.0,225,0.07,316.17,316.2,200,20,
exp6,DISAGG-2D,12.0,226,0.06,314.31,314.34,200,20,
exp6,DISAGG-2D,12.0,227,0.06,318.99,319.01,200,20,
exp6,DISAGG-2D,12.0,228,0.06,313.35,313.38,200,20,
exp6,DISAGG-2D,12.0,229,0.07,332.56,332.59,200,20,
exp6,DISAGG-2D,12.0,230,0.06,326.52,326.56,200,20,
exp6,DISAGG-2D,12.0,231,0.06,323.9,323.92,200,20,
exp6,DISAGG-2D,12.0,232,0.06,325.2,325.23,200,20,
exp6,DISAGG-2D,12.0,233,1.77,325.84,325.86,200,20,
exp6,DISAGG-2D,12.0,234,0.07,313.25,313.28,200,20,
exp6,DISAGG-2D,12.0,235,0.07,312.19,312.22,200,20,
exp6,DISAGG-2D,12.0,238,0.06,120.98,121.01,200,1,
exp6,DISAGG-2D,12.0,236,0.06,309.3,309.32,200,20,
exp6,DISAGG-2D,12.0,237,0.06,314.82,314.85,200,20,
exp6,DISAGG-2D,12.0,239,0.06,329.0,329.03,200,20,
exp6,DISAGG-2D,12.0,240,0.07,266.31,266.33,200,20,
exp6,DISAGG-2D,12.0,241,0.06,319.49,319.51,200,20,
exp6,DISAGG-2D,12.0,242,0.06,315.85,315.87,200,20,
exp6,DISAGG-2D,12.0,243,0.07,309.34,309.36,200,20,
exp6,DISAGG-2D,12.0,244,0.07,331.89,331.92,200,20,
exp6,DISAGG-2D,12.0,245,0.06,323.3,323.33,200,20,
exp6,DISAGG-2D,12.0,246,0.06,316.22,316.24,200,20,
exp6,DISAGG-2D,12.0,247,0.07,326.7,326.73,200,20,
exp6,DISAGG-2D,12.0,248,0.67,315.22,315.25,200,20,
exp6,DISAGG-2D,12.0,249,0.06,329.48,329.51,200,20,
exp6,DISAGG-2D,12.0,250,0.06,314.48,314.51,200,20,
exp6,DISAGG-2D,12.0,251,0.06,321.51,321.54,200,20,
exp6,DISAGG-2D,12.0,252,0.06,312.37,312.39,200,20,
exp6,DISAGG-2D,12.0,253,0.06,321.94,321.97,200,20,
exp6,DISAGG-2D,12.0,254,0.07,326.83,326.85,200,20,
exp6,DISAGG-2D,12.0,255,0.06,324.19,324.21,200,20,
exp6,DISAGG-2D,12.0,256,0.06,292.64,292.66,200,20,
exp6,DISAGG-2D,12.0,257,0.07,322.7,322.73,200,20,
exp6,DISAGG-2D,12.0,258,0.06,316.96,316.99,200,20,
exp6,DISAGG-2D,12.0,259,0.06,324.29,324.32,200,20,
exp6,DISAGG-2D,12.0,260,0.06,319.97,320.0,200,20,
exp6,DISAGG-2D,12.0,261,0.06,324.74,324.76,200,20,
exp6,DISAGG-2D,12.0,262,0.06,319.56,319.59,200,20,
exp6,DISAGG-2D,12.0,263,0.06,324.82,324.85,200,20,
exp6,DISAGG-2D,12.0,264,0.06,318.36,318.39,200,20,
exp6,DISAGG-2D,12.0,265,0.07,255.85,255.87,200,14,
exp6,DISAGG-2D,12.0,266,0.07,315.95,315.98,200,20,
exp6,DISAGG-2D,12.0,267,0.06,313.7,313.72,200,20,
exp6,DISAGG-2D,12.0,268,0.06,312.0,312.03,200,20,
exp6,DISAGG-2D,12.0,269,0.07,329.67,329.7,200,20,
exp6,DISAGG-2D,12.0,270,0.06,308.69,308.71,200,20,
exp6,DISAGG-2D,12.0,271,0.06,316.79,316.81,200,20,
exp6,DISAGG-2D,12.0,272,0.07,319.52,319.54,200,20,
exp6,DISAGG-2D,12.0,273,0.07,318.3,318.33,200,20,
exp6,DISAGG-2D,12.0,274,0.07,318.65,318.67,200,20,
exp6,DISAGG-2D,12.0,275,0.06,321.03,321.06,200,20,
exp6,DISAGG-2D,12.0,276,0.06,318.17,318.21,200,20,
exp6,DISAGG-2D,12.0,277,0.07,320.64,320.67,200,20,
exp6,DISAGG-2D,12.0,278,0.06,316.12,316.14,200,20,
exp6,DISAGG-2D,12.0,279,0.07,324.32,324.34,200,20,
exp6,DISAGG-2D,12.0,280,0.06,314.21,314.24,200,20,
exp6,DISAGG-2D,12.0,281,0.06,329.66,329.68,200,20,
exp6,DISAGG-2D,12.0,282,0.06,314.12,314.14,200,20,
exp6,DISAGG-2D,12.0,283,0.06,318.82,318.84,200,20,
exp6,DISAGG-2D,12.0,284,0.06,327.62,327.64,200,20,
exp6,DISAGG-2D,12.0,285,0.06,309.01,309.03,200,20,
exp6,DISAGG-2D,12.0,286,0.06,316.63,316.66,200,20,
exp6,DISAGG-2D,12.0,287,0.06,336.85,336.88,200,20,
exp6,DISAGG-2D,12.0,288,0.06,315.05,315.07,200,20,
exp6,DISAGG-2D,12.0,289,0.06,328.17,328.19,200,20,
exp6,DISAGG-2D,12.0,290,0.06,313.22,313.24,200,20,
exp6,DISAGG-2D,12.0,291,0.07,321.12,321.14,200,20,
exp6,DISAGG-2D,12.0,292,0.06,323.74,323.76,200,20,
exp6,DISAGG-2D,12.0,293,0.06,325.16,325.18,200,20,
exp6,DISAGG-2D,12.0,294,0.06,323.39,323.41,200,20,
exp6,DISAGG-2D,12.0,295,0.06,326.67,326.7,200,20,
exp6,DISAGG-2D,12.0,296,0.06,323.35,323.37,200,20,
exp6,DISAGG-2D,12.0,297,0.06,318.02,318.04,200,20,
exp6,DISAGG-2D,12.0,298,0.06,323.38,323.4,200,20,
exp6,DISAGG-2D,12.0,299,0.06,333.77,333.79,200,20,
exp6,DISAGG-2D,12.0,300,0.06,323.08,323.11,200,20,
exp6,DISAGG-2D,12.0,301,0.06,323.59,323.62,200,20,
exp6,DISAGG-2D,12.0,302,0.06,321.63,321.65,200,20,
exp6,DISAGG-2D,12.0,303,0.06,325.77,325.8,200,20,
exp6,DISAGG-2D,12.0,304,0.07,322.17,322.2,200,20,
exp6,DISAGG-2D,12.0,305,0.06,329.93,329.95,200,20,
exp6,DISAGG-2D,12.0,308,0.06,119.63,119.65,200,1,
exp6,DISAGG-2D,12.0,306,0.06,317.86,317.88,200,20,
exp6,DISAGG-2D,12.0,307,0.06,319.52,319.54,200,20,
exp6,DISAGG-2D,12.0,309,0.06,321.94,321.97,200,20,
exp6,DISAGG-2D,12.0,310,0.06,267.27,267.29,200,20,
exp6,DISAGG-2D,12.0,311,0.06,323.21,323.24,200,20,
exp6,DISAGG-2D,12.0,312,0.06,321.88,321.9,200,20,
exp6,DISAGG-2D,12.0,313,0.06,323.9,323.92,200,20,
exp6,DISAGG-2D,12.0,314,0.06,320.37,320.4,200,20,
exp6,DISAGG-2D,12.0,315,0.07,326.38,326.4,200,20,
exp6,DISAGG-2D,12.0,318,0.07,131.19,131.21,200,2,
exp6,DISAGG-2D,12.0,316,0.06,319.43,319.45,200,20,
exp6,DISAGG-2D,12.0,317,0.07,271.38,271.39,200,15,
exp6,DISAGG-2D,12.0,319,0.06,336.66,336.68,200,20,
exp6,DISAGG-2D,12.0,320,0.07,270.46,270.49,200,20,
exp6,DISAGG-2D,12.0,321,0.07,332.8,332.82,200,20,
exp6,DISAGG-2D,12.0,322,0.07,322.45,322.47,200,20,
exp6,DISAGG-2D,12.0,323,0.06,323.24,323.26,200,20,
exp6,DISAGG-2D,12.0,324,0.08,323.07,323.09,200,20,
exp6,DISAGG-2D,12.0,325,1.6,323.96,323.98,200,20,
exp6,DISAGG-2D,12.0,326,0.06,323.82,323.85,200,20,
exp6,DISAGG-2D,12.0,327,0.06,324.1,324.13,200,20,
exp6,DISAGG-2D,12.0,328,0.06,323.26,323.29,200,20,
exp6,DISAGG-2D,12.0,329,0.06,277.59,277.61,200,17,
exp6,DISAGG-2D,12.0,330,0.06,322.3,322.32,200,20,
exp6,DISAGG-2D,12.0,331,0.06,331.01,331.04,200,20,
exp6,DISAGG-2D,12.0,332,0.06,320.76,320.78,200,20,
exp6,DISAGG-2D,12.0,333,0.07,322.02,322.04,200,20,
exp6,DISAGG-2D,12.0,334,0.06,320.13,320.16,200,20,
exp6,DISAGG-2D,12.0,335,0.07,323.17,323.2,200,20,
exp6,DISAGG-2D,12.0,336,0.06,319.44,319.47,200,20,
exp6,DISAGG-2D,12.0,337,0.06,323.62,323.64,200,20,
exp6,DISAGG-2D,12.0,338,0.06,318.64,318.66,200,20,
exp6,DISAGG-2D,12.0,339,0.07,324.45,324.47,200,20,
exp6,DISAGG-2D,12.0,340,0.06,317.4,317.43,200,20,
exp6,DISAGG-2D,12.0,343,0.06,115.47,115.49,200,1,
exp6,DISAGG-2D,12.0,341,0.06,325.22,325.24,200,20,
exp6,DISAGG-2D,12.0,342,0.06,314.77,314.79,200,20,
exp6,DISAGG-2D,12.0,346,0.06,110.92,110.95,200,1,
exp6,DISAGG-2D,12.0,344,0.06,310.89,310.91,200,20,
exp6,DISAGG-2D,12.0,345,0.06,291.02,291.04,200,20,
exp6,DISAGG-2D,12.0,348,0.07,265.17,265.2,200,20,
exp6,DISAGG-2D,12.0,347,0.06,366.1,366.12,200,20,
exp6,DISAGG-2D,12.0,349,0.06,333.49,333.51,200,20,
exp6,DISAGG-2D,12.0,350,0.06,314.85,314.87,200,20,
exp6,DISAGG-2D,12.0,351,0.07,323.65,323.68,200,20,
exp6,DISAGG-2D,12.0,352,0.06,327.62,327.65,200,20,
exp6,DISAGG-2D,12.0,353,0.4,322.83,322.86,200,20,
exp6,DISAGG-2D,12.0,354,0.06,316.15,316.17,200,20,
exp6,DISAGG-2D,12.0,355,0.06,329.1,329.12,200,20,
exp6,DISAGG-2D,12.0,356,0.06,312.51,312.53,200,20,
exp6,DISAGG-2D,12.0,357,0.06,332.08,332.12,200,20,
exp6,DISAGG-2D,12.0,358,0.06,311.11,311.14,200,20,
exp6,DISAGG-2D,12.0,359,0.06,319.31,319.34,200,20,
exp6,DISAGG-2D,12.0,360,0.04,321.76,321.79,200,20,
exp6,DISAGG-2D,16.0,1,0.4,319.39,319.43,200,20,
exp6,DISAGG-2D,16.0,2,0.07,315.59,315.62,200,20,
exp6,DISAGG-2D,16.0,3,0.06,331.34,331.37,200,20,
exp6,DISAGG-2D,16.0,4,0.06,327.99,328.02,200,20,
exp6,DISAGG-2D,16.0,5,0.06,321.27,321.31,200,20,
exp6,DISAGG-2D,16.0,6,0.06,317.45,317.47,200,20,
exp6,DISAGG-2D,16.0,7,0.06,322.92,322.95,200,20,
exp6,DISAGG-2D,16.0,8,0.06,316.6,316.62,200,20,
exp6,DISAGG-2D,16.0,9,0.06,313.02,313.04,200,20,
exp6,DISAGG-2D,16.0,10,0.06,315.81,315.87,200,20,
exp6,DISAGG-2D,16.0,11,0.07,312.36,312.39,200,20,
exp6,DISAGG-2D,16.0,12,0.07,317.72,317.75,200,20,
exp6,DISAGG-2D,16.0,13,0.07,323.19,323.21,200,20,
exp6,DISAGG-2D,16.0,14,0.06,285.16,285.18,200,20,
exp6,DISAGG-2D,16.0,15,0.06,314.39,314.43,200,20,
exp6,DISAGG-2D,16.0,16,0.13,316.4,316.43,200,20,
exp6,DISAGG-2D,16.0,17,0.06,315.37,315.39,200,20,
exp6,DISAGG-2D,16.0,18,0.06,316.44,316.49,200,20,
exp6,DISAGG-2D,16.0,19,0.07,316.43,316.45,200,20,
exp6,DISAGG-2D,16.0,20,0.06,294.74,294.78,200,18,
exp6,DISAGG-2D,16.0,21,0.06,305.12,305.14,200,20,
exp6,DISAGG-2D,16.0,22,0.06,315.59,315.61,200,20,
