experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-2D,24.0,658,944741.05,209511.18,209511.2,200,20,
exp6,DISAGG-2D,24.0,651,944533.01,208608.92,208608.95,200,20,
exp6,DISAGG-2D,24.0,614,943877.2,212207.51,212207.54,200,20,
exp6,DISAGG-2D,24.0,636,944658.26,210510.34,210510.36,200,20,
exp6,DISAGG-2D,24.0,646,944540.97,210607.88,210607.91,200,20,
exp6,DISAGG-2D,24.0,603,944333.59,212613.43,212613.45,200,20,
exp6,DISAGG-2D,24.0,653,944450.58,210406.09,210406.11,200,20,
exp6,DISAGG-2D,24.0,663,945032.67,209605.33,209605.35,200,20,
exp6,DISAGG-2D,24.0,649,944516.45,210704.26,210704.28,200,20,
exp6,DISAGG-2D,24.0,680,949224.3,204703.57,204703.59,200,20,
exp6,DISAGG-2D,24.0,596,943730.24,213402.75,213402.79,200,20,
exp6,DISAGG-2D,24.0,611,944001.86,210204.68,210204.73,200,20,
exp6,DISAGG-2D,24.0,613,943918.75,212206.87,212206.9,200,20,
exp6,DISAGG-2D,24.0,597,943885.05,213523.95,213523.97,200,20,
exp6,DISAGG-2D,24.0,602,944374.97,212820.69,212820.71,200,20,
exp6,DISAGG-2D,24.0,640,944591.17,211002.95,211002.97,200,20,
exp6,DISAGG-2D,24.0,683,949799.41,204036.45,204036.47,200,20,
exp6,DISAGG-2D,24.0,643,944566.15,209001.1,209001.14,200,20,
exp6,DISAGG-2D,24.0,659,944700.85,210134.13,210134.15,200,20,
exp6,DISAGG-2D,24.0,652,944492.09,210703.15,210703.18,200,20,
exp6,DISAGG-2D,24.0,677,948450.34,205512.83,205512.86,200,1,
exp6,DISAGG-2D,24.0,647,944599.47,210809.0,210809.02,200,20,
exp6,DISAGG-2D,24.0,624,943860.35,211806.3,211806.33,200,20,
exp6,DISAGG-2D,24.0,627,943932.88,212230.28,212230.3,200,20,
exp6,DISAGG-2D,24.0,667,948165.99,204402.19,204402.23,200,20,
exp6,DISAGG-2D,24.0,682,949740.96,204104.32,204104.33,200,20,
exp6,DISAGG-2D,24.0,609,944084.81,213000.95,213000.98,200,20,
exp6,DISAGG-2D,24.0,628,943891.43,212221.27,212221.29,200,20,
exp6,DISAGG-2D,24.0,665,947949.38,206807.54,206807.56,200,20,
exp6,DISAGG-2D,24.0,615,943835.69,213004.32,213004.34,200,20,
exp6,DISAGG-2D,24.0,637,944616.76,211103.13,211103.15,200,20,
exp6,DISAGG-2D,24.0,669,948282.81,206321.19,206321.21,200,20,
exp6,DISAGG-2D,24.0,676,948491.09,205825.84,205825.86,200,20,
exp6,DISAGG-2D,24.0,599,944403.28,212199.66,212199.69,200,20,
exp6,DISAGG-2D,24.0,681,949682.76,204318.03,204318.05,200,20,
exp6,DISAGG-2D,24.0,661,944915.98,210103.58,210103.6,200,1,
exp6,DISAGG-2D,24.0,617,943849.33,212830.57,212830.6,200,20,
exp6,DISAGG-2D,24.0,605,944250.62,213025.01,213025.03,200,20,
exp6,DISAGG-2D,24.0,664,947891.01,207003.04,207003.06,200,20,
exp6,DISAGG-2D,24.0,645,944483.38,211017.76,211017.79,200,20,
exp6,DISAGG-2D,24.0,612,943960.3,213005.67,213005.69,200,20,
exp6,DISAGG-2D,24.0,633,943783.72,212402.91,212402.93,200,20,
exp6,DISAGG-2D,24.0,648,944557.93,211102.06,211102.09,200,20,
exp6,DISAGG-2D,24.0,641,944549.79,211234.69,211234.71,200,1,
exp6,DISAGG-2D,24.0,623,943900.01,212724.17,212724.19,200,20,
exp6,DISAGG-2D,24.0,595,943671.1,213601.51,213601.54,200,20,
exp6,DISAGG-2D,24.0,618,943807.91,213024.24,213024.26,200,20,
exp6,DISAGG-2D,24.0,654,944409.01,211022.33,211022.35,200,20,
exp6,DISAGG-2D,24.0,650,944574.48,211006.89,211006.92,200,20,
exp6,DISAGG-2D,24.0,674,948374.39,206025.54,206025.56,200,20,
exp6,DISAGG-2D,24.0,666,948107.89,206616.53,206616.55,200,20,
exp6,DISAGG-2D,24.0,621,943683.8,213003.19,213003.21,200,20,
exp6,DISAGG-2D,24.0,604,944292.09,213123.09,213123.12,200,20,
exp6,DISAGG-2D,24.0,620,943725.34,213127.34,213127.37,200,1,
exp6,DISAGG-2D,24.0,638,944575.28,211527.1,211527.12,200,1,
exp6,DISAGG-2D,24.0,656,944424.87,211000.97,211001.0,200,20,
exp6,DISAGG-2D,24.0,679,948667.14,205820.29,205820.31,200,20,
exp6,DISAGG-2D,24.0,607,944167.87,213213.51,213213.53,200,20,
exp6,DISAGG-2D,24.0,608,944126.38,213311.69,213311.71,200,1,
exp6,DISAGG-2D,24.0,634,944741.17,211617.39,211617.41,200,8,
exp6,DISAGG-2D,24.0,626,943875.74,212842.18,212842.2,200,20,
exp6,DISAGG-2D,24.0,662,944874.47,210337.55,210337.57,200,20,
exp6,DISAGG-2D,24.0,660,944757.72,210542.88,210542.9,200,20,
exp6,DISAGG-2D,24.0,635,944699.73,211706.66,211706.68,200,20,
exp6,DISAGG-2D,24.0,598,943945.52,214011.37,214011.39,200,20,
exp6,DISAGG-2D,24.0,622,943741.63,213142.58,213142.6,200,20,
exp6,DISAGG-2D,24.0,668,948224.38,206903.23,206903.26,200,20,
exp6,DISAGG-2D,24.0,670,948241.26,206807.79,206807.82,200,20,
exp6,DISAGG-2D,24.0,673,948316.7,206606.97,206606.99,200,20,
exp6,DISAGG-2D,24.0,639,944533.72,211641.57,211641.59,200,20,
exp6,DISAGG-2D,24.0,671,948299.26,206708.44,206708.46,200,20,
exp6,DISAGG-2D,24.0,678,948707.71,206113.03,206113.06,200,20,
exp6,DISAGG-2D,24.0,686,1118179.37,36402.02,36402.04,200,20,
exp6,DISAGG-2D,24.0,631,943866.21,213011.81,213011.87,200,20,
exp6,DISAGG-2D,24.0,687,1120632.7,33916.43,33916.45,200,20,
exp6,DISAGG-2D,24.0,600,944362.0,213812.51,213812.53,200,20,
exp6,DISAGG-2D,24.0,616,943794.14,213605.44,213605.46,200,20,
exp6,DISAGG-2D,24.0,672,948357.77,206912.96,206912.98,200,20,
exp6,DISAGG-2D,24.0,642,944508.31,211925.44,211925.46,200,20,
exp6,DISAGG-2D,24.0,632,943825.2,213001.31,213001.38,200,20,
exp6,DISAGG-2D,24.0,675,948432.72,206513.65,206513.67,200,20,
exp6,DISAGG-2D,24.0,630,943907.63,213007.38,213007.4,200,20,
exp6,DISAGG-2D,24.0,601,944416.02,213502.48,213502.5,200,20,
exp6,DISAGG-2D,24.0,625,943916.97,213417.96,213417.99,200,20,
exp6,DISAGG-2D,24.0,606,944209.26,213923.82,213923.85,200,20,
exp6,DISAGG-2D,24.0,689,1148252.31,6500.69,6500.71,200,20,
exp6,DISAGG-2D,24.0,610,944043.34,214008.91,214008.97,200,20,
exp6,DISAGG-2D,24.0,657,944682.76,211501.0,211501.03,200,20,
exp6,DISAGG-2D,24.0,691,1153502.19,1766.19,1766.22,200,20,
exp6,DISAGG-2D,24.0,690,1153113.36,2499.43,2499.46,200,20,
exp6,DISAGG-2D,24.0,684,1033757.93,122105.37,122105.39,200,20,
exp6,DISAGG-2D,24.0,688,1143796.78,11595.14,11595.17,200,20,
exp6,DISAGG-2D,24.0,695,1154002.13,2899.8,2899.82,200,20,
exp6,DISAGG-2D,24.0,692,1153937.77,3288.72,3288.75,200,20,
exp6,DISAGG-2D,24.0,693,1153924.73,3260.96,3261.0,200,20,
exp6,DISAGG-2D,24.0,694,1153948.62,2395.2,2395.23,200,11,
exp6,DISAGG-2D,24.0,685,1057916.77,99801.69,99801.77,200,20,
exp6,DISAGG-2D,24.0,696,1154173.94,4187.82,4187.85,200,20,
exp6,DISAGG-2D,24.0,697,1154335.47,4859.57,4859.6,200,20,
exp6,DISAGG-2D,24.0,699,1154352.59,8650.79,8650.82,200,20,
exp6,DISAGG-2D,24.0,701,1154269.93,9579.78,9579.82,200,20,
exp6,DISAGG-2D,24.0,698,1154393.79,9581.49,9581.52,200,20,
exp6,DISAGG-2D,24.0,705,1154109.51,10122.19,10122.22,200,20,
exp6,DISAGG-2D,24.0,704,1154151.04,10274.28,10274.32,200,14,
exp6,DISAGG-2D,24.0,703,1154187.52,10280.11,10280.13,200,20,
exp6,DISAGG-2D,24.0,702,1154228.91,10481.95,10482.0,200,20,
exp6,DISAGG-2D,24.0,700,1154311.39,10482.25,10482.28,200,20,
exp6,DISAGG-2D,24.0,707,1154026.42,10676.59,10676.62,200,20,
exp6,DISAGG-2D,24.0,706,1154067.96,11305.47,11305.5,200,20,
exp6,DISAGG-2D,24.0,709,1154517.29,10933.73,10933.76,200,20,
exp6,DISAGG-2D,24.0,708,1154060.01,12129.41,12129.45,200,20,
exp6,DISAGG-2D,24.0,710,1155676.7,11128.55,11128.58,200,20,
exp6,DISAGG-2D,24.0,715,1158066.94,9105.74,9105.76,200,16,
exp6,DISAGG-2D,24.0,714,1158108.26,9213.77,9213.79,200,1,
exp6,DISAGG-2D,24.0,718,1157942.51,9266.13,9266.15,200,20,
exp6,DISAGG-2D,24.0,711,1157736.3,9805.75,9805.77,200,20,
exp6,DISAGG-2D,24.0,719,1157900.97,9318.07,9318.09,200,20,
exp6,DISAGG-2D,24.0,720,1157859.55,9392.41,9392.43,200,20,
exp6,DISAGG-2D,24.0,716,1158025.47,9393.53,9393.55,200,20,
exp6,DISAGG-2D,24.0,712,1157695.34,9899.21,9899.23,200,20,
exp6,DISAGG-2D,24.0,717,1157984.01,9413.4,9413.42,200,20,
exp6,DISAGG-2D,24.0,713,1157653.78,9910.67,9910.71,200,20,
exp6,DISAGG-2D,32.0,1,0.35,328.81,328.86,200,20,
exp6,DISAGG-2D,32.0,2,0.06,304.58,304.6,200,20,
exp6,DISAGG-2D,32.0,3,0.06,369.03,369.06,200,20,
exp6,DISAGG-2D,32.0,4,0.06,535.78,535.81,200,20,
exp6,DISAGG-2D,32.0,5,0.06,1804.05,1804.15,200,20,
exp6,DISAGG-2D,32.0,6,0.06,123473.43,123571.94,200,20,
exp6,DISAGG-2D,32.0,11,0.06,154821.28,154821.42,200,20,
exp6,DISAGG-2D,32.0,17,31.03,231307.75,231307.8,200,20,
exp6,DISAGG-2D,32.0,7,0.06,0,194340.79,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,8,0.06,193110.3,194709.77,200,20,
exp6,DISAGG-2D,32.0,43,2515.91,239301.66,239301.69,200,20,
exp6,DISAGG-2D,32.0,31,191.66,242199.97,242200.03,200,20,
exp6,DISAGG-2D,32.0,21,4.08,243008.28,243008.31,200,20,
exp6,DISAGG-2D,32.0,61,4053.58,237711.54,237711.57,200,20,
exp6,DISAGG-2D,32.0,12,87.39,243601.13,243601.16,200,20,
exp6,DISAGG-2D,32.0,125,30653.75,209911.1,209911.12,200,20,
exp6,DISAGG-2D,32.0,71,6541.76,235712.73,235712.75,200,20,
exp6,DISAGG-2D,32.0,82,10397.15,231202.82,231202.87,200,20,
exp6,DISAGG-2D,32.0,60,3884.8,239012.05,239012.07,200,20,
exp6,DISAGG-2D,32.0,72,7010.29,235509.76,235509.79,200,20,
exp6,DISAGG-2D,32.0,122,29947.21,211701.81,211701.84,200,20,
exp6,DISAGG-2D,32.0,116,27534.75,214601.1,214601.15,200,20,
exp6,DISAGG-2D,32.0,79,9591.11,232711.61,232711.63,200,20,
exp6,DISAGG-2D,32.0,10,0.06,245452.04,245452.12,200,20,
exp6,DISAGG-2D,32.0,15,93.08,246105.72,246105.75,200,20,
exp6,DISAGG-2D,32.0,66,4498.44,240106.06,240106.08,200,20,
exp6,DISAGG-2D,32.0,29,155.81,243909.04,243909.07,200,20,
exp6,DISAGG-2D,32.0,83,10965.83,231110.23,231110.26,200,20,
exp6,DISAGG-2D,32.0,73,7079.54,237304.87,237304.9,200,20,
exp6,DISAGG-2D,32.0,77,8853.57,234502.29,234502.34,200,20,
exp6,DISAGG-2D,32.0,44,2485.45,243016.37,243016.4,200,20,
exp6,DISAGG-2D,32.0,81,10128.95,234217.26,234217.28,200,20,
exp6,DISAGG-2D,32.0,35,266.62,245612.32,245612.35,200,20,
exp6,DISAGG-2D,32.0,126,31122.18,211815.94,211815.98,200,20,
exp6,DISAGG-2D,32.0,34,297.16,245306.47,245306.5,200,20,
exp6,DISAGG-2D,32.0,18,0.84,246497.89,246497.91,200,20,
exp6,DISAGG-2D,32.0,19,0.06,243380.26,243380.29,200,20,
exp6,DISAGG-2D,32.0,75,7416.4,237301.44,237301.46,200,20,
exp6,DISAGG-2D,32.0,109,22453.61,221206.14,221206.16,200,20,
exp6,DISAGG-2D,32.0,120,29109.9,213702.72,213702.77,200,20,
exp6,DISAGG-2D,32.0,74,7247.41,237413.12,237413.14,200,20,
exp6,DISAGG-2D,32.0,37,304.97,245701.1,245701.13,200,20,
exp6,DISAGG-2D,32.0,78,9122.28,232601.7,232601.76,200,20,
exp6,DISAGG-2D,32.0,33,229.63,245615.13,245615.15,200,20,
exp6,DISAGG-2D,32.0,48,2560.61,242300.44,242300.48,200,20,
exp6,DISAGG-2D,32.0,118,28572.19,215005.97,215005.99,200,20,
exp6,DISAGG-2D,32.0,64,4259.81,240610.35,240610.38,200,20,
exp6,DISAGG-2D,32.0,9,0.06,246788.85,246788.89,200,20,
exp6,DISAGG-2D,32.0,57,3478.45,242005.14,242005.16,200,20,
exp6,DISAGG-2D,32.0,14,24.27,246812.49,246812.51,200,20,
exp6,DISAGG-2D,32.0,20,0.06,246653.3,246653.33,200,20,
exp6,DISAGG-2D,32.0,96,16559.91,227723.06,227723.08,200,20,
exp6,DISAGG-2D,32.0,103,20341.07,223719.03,223719.05,200,20,
exp6,DISAGG-2D,32.0,56,3409.88,241915.26,241915.28,200,20,
exp6,DISAGG-2D,32.0,86,12572.3,231922.21,231922.23,200,20,
exp6,DISAGG-2D,32.0,23,340.81,246210.19,246210.21,200,20,
exp6,DISAGG-2D,32.0,104,20719.66,223399.33,223399.36,200,20,
exp6,DISAGG-2D,32.0,102,19972.74,224214.14,224214.16,200,20,
exp6,DISAGG-2D,32.0,128,31660.95,211712.88,211712.9,200,1,
exp6,DISAGG-2D,32.0,55,3341.08,242323.07,242323.1,200,20,
exp6,DISAGG-2D,32.0,107,21716.02,222327.53,222327.55,200,20,
exp6,DISAGG-2D,32.0,70,5473.02,239516.5,239516.53,200,20,
exp6,DISAGG-2D,32.0,36,334.68,245932.27,245932.29,200,20,
exp6,DISAGG-2D,32.0,53,3003.52,242732.65,242732.67,200,20,
exp6,DISAGG-2D,32.0,105,21083.86,223101.73,223101.75,200,13,
exp6,DISAGG-2D,32.0,51,2766.17,243111.38,243111.4,200,20,
exp6,DISAGG-2D,32.0,24,215.3,246399.12,246399.14,200,20,
exp6,DISAGG-2D,32.0,129,31928.6,211525.69,211525.71,200,1,
exp6,DISAGG-2D,32.0,91,13915.98,230725.49,230725.51,200,20,
exp6,DISAGG-2D,32.0,106,21252.99,222919.34,222919.36,200,20,
exp6,DISAGG-2D,32.0,26,248.46,246513.42,246513.43,200,20,
exp6,DISAGG-2D,32.0,41,579.08,245607.01,245607.03,200,19,
exp6,DISAGG-2D,32.0,113,25928.46,218011.96,218011.98,200,20,
exp6,DISAGG-2D,32.0,111,22891.13,221210.28,221210.3,200,20,
exp6,DISAGG-2D,32.0,89,13478.54,231321.67,231321.69,200,20,
exp6,DISAGG-2D,32.0,80,9960.17,235129.48,235129.5,200,20,
exp6,DISAGG-2D,32.0,13,55.4,247112.31,247112.32,200,20,
exp6,DISAGG-2D,32.0,45,2553.74,243524.45,243524.47,200,20,
exp6,DISAGG-2D,32.0,25,278.81,246416.11,246416.13,200,20,
exp6,DISAGG-2D,32.0,39,441.1,245905.42,245905.45,200,20,
exp6,DISAGG-2D,32.0,131,33765.88,209805.61,209805.63,200,20,
exp6,DISAGG-2D,32.0,133,35103.83,208413.61,208413.63,200,20,
exp6,DISAGG-2D,32.0,95,16291.05,228434.24,228434.26,200,20,
exp6,DISAGG-2D,32.0,110,22622.25,221415.94,221415.96,200,20,
exp6,DISAGG-2D,32.0,115,27366.07,216733.29,216733.31,200,20,
exp6,DISAGG-2D,32.0,62,4222.27,241603.76,241603.79,200,20,
exp6,DISAGG-2D,32.0,59,3716.37,242201.95,242201.97,200,20,
exp6,DISAGG-2D,32.0,30,222.39,246429.4,246429.42,200,20,
exp6,DISAGG-2D,32.0,32,260.33,246328.57,246328.59,200,20,
exp6,DISAGG-2D,32.0,132,34934.65,208802.56,208802.58,200,20,
exp6,DISAGG-2D,32.0,50,2697.31,243433.94,243433.96,200,20,
exp6,DISAGG-2D,32.0,68,4640.01,241096.9,241096.92,200,20,
exp6,DISAGG-2D,32.0,87,12840.94,232311.28,232311.3,200,20,
exp6,DISAGG-2D,32.0,40,510.15,246106.39,246106.41,200,20,
exp6,DISAGG-2D,32.0,114,26997.17,217315.7,217315.72,200,20,
exp6,DISAGG-2D,32.0,42,2447.49,244002.49,244002.51,200,20,
exp6,DISAGG-2D,32.0,52,2934.52,243316.1,243316.12,200,20,
exp6,DISAGG-2D,32.0,100,17534.81,227310.67,227310.7,200,20,
exp6,DISAGG-2D,32.0,16,63.18,247106.72,247106.74,200,20,
exp6,DISAGG-2D,32.0,124,30485.15,213602.67,213602.69,200,20,
exp6,DISAGG-2D,32.0,92,14889.66,230019.8,230019.82,200,20,
exp6,DISAGG-2D,32.0,123,30221.21,213504.91,213504.93,200,20,
exp6,DISAGG-2D,32.0,97,16828.54,227908.21,227908.23,200,20,
exp6,DISAGG-2D,32.0,127,31391.0,212230.19,212230.21,200,20,
exp6,DISAGG-2D,32.0,38,372.26,246418.01,246418.03,200,20,
exp6,DISAGG-2D,32.0,76,8084.65,237415.39,237415.42,200,20,
exp6,DISAGG-2D,32.0,67,4467.62,241225.74,241225.75,200,20,
exp6,DISAGG-2D,32.0,54,3272.76,242802.59,242802.61,200,1,
exp6,DISAGG-2D,32.0,27,217.37,246814.91,246814.92,200,20,
exp6,DISAGG-2D,32.0,46,2522.74,243732.37,243732.39,200,20,
exp6,DISAGG-2D,32.0,65,4428.57,241602.58,241602.61,200,20,
exp6,DISAGG-2D,32.0,93,15558.48,229520.24,229520.26,200,20,
exp6,DISAGG-2D,32.0,28,186.49,246631.98,246632.0,200,20,
exp6,DISAGG-2D,32.0,47,2591.05,243921.66,243921.68,200,20,
exp6,DISAGG-2D,32.0,49,2628.59,243802.37,243802.39,200,20,
exp6,DISAGG-2D,32.0,84,11835.22,233623.1,233623.13,200,20,
exp6,DISAGG-2D,32.0,112,24159.6,220406.97,220406.99,200,20,
exp6,DISAGG-2D,32.0,135,189340.93,54515.45,54515.47,200,20,
exp6,DISAGG-2D,32.0,90,13647.22,231631.71,231631.73,200,20,
exp6,DISAGG-2D,32.0,22,278.32,247129.53,247129.55,200,20,
exp6,DISAGG-2D,32.0,130,33102.15,210910.87,210910.89,200,20,
exp6,DISAGG-2D,32.0,121,29378.55,214939.67,214939.68,200,20,
exp6,DISAGG-2D,32.0,99,17471.18,227534.28,227534.3,200,20,
exp6,DISAGG-2D,32.0,119,28841.36,215201.67,215201.7,200,1,
exp6,DISAGG-2D,32.0,117,27903.45,216601.86,216601.88,200,20,
exp6,DISAGG-2D,32.0,94,15722.47,229602.24,229602.29,200,20,
exp6,DISAGG-2D,32.0,134,145571.99,98406.71,98406.77,200,20,
exp6,DISAGG-2D,32.0,88,13009.78,232244.33,232244.35,200,18,
exp6,DISAGG-2D,32.0,137,238784.15,5021.91,5021.94,200,20,
exp6,DISAGG-2D,32.0,98,17197.14,227915.05,227915.07,200,20,
exp6,DISAGG-2D,32.0,69,5103.91,240508.19,240508.21,200,20,
exp6,DISAGG-2D,32.0,136,238117.14,5910.75,5910.77,200,20,
exp6,DISAGG-2D,32.0,140,240095.58,3892.07,3892.09,200,20,
exp6,DISAGG-2D,32.0,58,3547.4,243009.34,243009.36,200,20,
exp6,DISAGG-2D,32.0,139,239819.48,4120.3,4120.32,200,20,
exp6,DISAGG-2D,32.0,108,22089.77,222896.98,222897.0,200,20,
exp6,DISAGG-2D,32.0,85,12403.37,233412.71,233412.75,200,20,
exp6,DISAGG-2D,32.0,63,4192.21,242100.69,242100.79,200,20,
exp6,DISAGG-2D,32.0,101,19504.07,225812.72,225812.78,200,20,
exp6,DISAGG-2D,32.0,141,242864.09,1490.91,1490.95,200,20,
exp6,DISAGG-2D,32.0,138,239557.89,5495.9,5495.93,200,20,
exp6,DISAGG-2D,32.0,143,243294.43,1697.34,1697.42,200,20,
exp6,DISAGG-2D,32.0,145,243752.57,3782.71,3782.75,200,20,
exp6,DISAGG-2D,32.0,144,243599.8,3360.44,3360.51,200,20,
exp6,DISAGG-2D,32.0,142,243144.36,3978.72,3978.77,200,20,
exp6,DISAGG-2D,32.0,146,243910.27,8987.39,8987.45,200,20,
exp6,DISAGG-2D,32.0,152,243743.48,117066.54,117066.63,200,20,
exp6,DISAGG-2D,32.0,158,243624.35,157778.65,157778.68,200,20,
exp6,DISAGG-2D,32.0,150,243805.59,0,205971.44,0,0,_ssl.c:993: The handshake operation timed out
exp6,DISAGG-2D,32.0,154,243681.43,187466.79,187466.85,200,20,
exp6,DISAGG-2D,32.0,149,243835.99,0,203967.24,0,0,[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1010)
exp6,DISAGG-2D,32.0,157,243655.35,0,214209.12,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,156,243685.83,0,204998.97,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,147,243879.93,0,205286.21,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,153,243712.49,0,214069.32,0,0,[Errno 32] Broken pipe
exp6,DISAGG-2D,32.0,148,243866.83,214375.02,214375.05,200,20,
exp6,DISAGG-2D,32.0,189,247253.73,209600.63,209600.67,200,20,
exp6,DISAGG-2D,32.0,163,243469.15,213797.89,213797.94,200,20,
exp6,DISAGG-2D,32.0,151,243774.48,0,214383.08,0,0,Remote end closed connection without response
exp6,DISAGG-2D,32.0,160,243562.34,214313.4,214313.43,200,20,
exp6,DISAGG-2D,32.0,164,243534.93,214408.75,214408.78,200,20,
exp6,DISAGG-2D,32.0,162,243500.2,214107.15,214107.17,200,20,
exp6,DISAGG-2D,32.0,187,247216.95,211105.36,211105.39,200,20,
exp6,DISAGG-2D,32.0,191,247197.51,210999.21,210999.24,200,20,
exp6,DISAGG-2D,32.0,213,249603.66,208804.72,208804.76,200,20,
exp6,DISAGG-2D,32.0,202,248147.33,210300.31,210300.34,200,20,
exp6,DISAGG-2D,32.0,245,257503.36,198705.01,198705.03,200,20,
exp6,DISAGG-2D,32.0,205,248458.44,208997.2,208997.25,200,20,
exp6,DISAGG-2D,32.0,206,248522.07,209402.65,209402.71,200,20,
exp6,DISAGG-2D,32.0,169,243478.82,214206.03,214206.06,200,2,
exp6,DISAGG-2D,32.0,174,247422.86,212400.65,212400.68,200,20,
exp6,DISAGG-2D,32.0,225,253928.29,204606.7,204606.73,200,20,
exp6,DISAGG-2D,32.0,199,247741.32,211805.22,211805.25,200,20,
exp6,DISAGG-2D,32.0,231,254840.9,203402.98,203403.01,200,20,
exp6,DISAGG-2D,32.0,168,243411.04,216302.12,216302.15,200,20,
exp6,DISAGG-2D,32.0,165,243503.92,217110.74,217110.77,200,20,
exp6,DISAGG-2D,32.0,194,247397.28,212410.98,212411.0,200,11,
exp6,DISAGG-2D,32.0,207,248590.94,210605.64,210605.67,200,20,
exp6,DISAGG-2D,32.0,220,250285.01,208715.79,208715.81,200,20,
exp6,DISAGG-2D,32.0,212,249534.71,209505.07,209505.1,200,20,
exp6,DISAGG-2D,32.0,192,247359.72,212503.23,212503.25,200,20,
exp6,DISAGG-2D,32.0,198,247772.23,211206.5,211206.53,200,20,
exp6,DISAGG-2D,32.0,179,247366.02,213104.44,213104.46,200,20,
exp6,DISAGG-2D,32.0,161,243531.26,217506.92,217506.94,200,20,
exp6,DISAGG-2D,32.0,200,247710.27,212103.52,212103.54,200,20,
exp6,DISAGG-2D,32.0,241,256228.41,202215.62,202215.64,200,20,
exp6,DISAGG-2D,32.0,232,254809.94,204008.96,204008.99,200,20,
exp6,DISAGG-2D,32.0,190,247223.67,212916.92,212916.94,200,20,
exp6,DISAGG-2D,32.0,203,248215.92,208608.8,208608.82,200,13,
exp6,DISAGG-2D,32.0,167,243441.96,217427.27,217427.29,200,20,
exp6,DISAGG-2D,32.0,251,258915.78,199303.54,199303.56,200,20,
exp6,DISAGG-2D,32.0,166,243472.88,217427.17,217427.19,200,20,
exp6,DISAGG-2D,32.0,214,249572.59,209714.69,209714.71,200,20,
exp6,DISAGG-2D,32.0,185,247279.07,212908.78,212908.8,200,20,
exp6,DISAGG-2D,32.0,208,248660.08,210604.37,210604.39,200,20,
exp6,DISAGG-2D,32.0,233,255278.34,203709.45,203709.47,200,20,
exp6,DISAGG-2D,32.0,243,256770.87,201909.26,201909.28,200,20,
exp6,DISAGG-2D,32.0,236,255389.67,202801.09,202801.13,200,20,
exp6,DISAGG-2D,32.0,270,259522.62,198301.76,198301.78,200,20,
exp6,DISAGG-2D,32.0,196,247735.25,212501.11,212501.13,200,20,
exp6,DISAGG-2D,32.0,217,249978.52,209318.9,209318.92,200,1,
exp6,DISAGG-2D,32.0,155,243650.46,217779.09,217779.11,200,20,
exp6,DISAGG-2D,32.0,269,259553.77,198302.28,198302.31,200,1,
exp6,DISAGG-2D,32.0,180,247335.42,213401.79,213401.81,200,20,
exp6,DISAGG-2D,32.0,218,251247.05,208214.07,208214.09,200,20,
exp6,DISAGG-2D,32.0,195,247366.36,212802.61,212802.63,200,20,
exp6,DISAGG-2D,32.0,176,247361.0,213107.74,213107.77,200,20,
exp6,DISAGG-2D,32.0,246,257572.37,201218.38,201218.4,200,20,
exp6,DISAGG-2D,32.0,175,247391.98,213212.97,213212.99,200,20,
exp6,DISAGG-2D,32.0,234,255247.46,203917.86,203917.88,200,20,
exp6,DISAGG-2D,32.0,159,243593.41,218006.14,218006.16,200,20,
exp6,DISAGG-2D,32.0,272,259464.69,198602.8,198602.82,200,1,
exp6,DISAGG-2D,32.0,244,256740.2,202212.18,202212.2,200,20,
exp6,DISAGG-2D,32.0,172,246184.93,215029.43,215029.44,200,20,
exp6,DISAGG-2D,32.0,274,259702.09,198322.17,198322.19,200,20,
exp6,DISAGG-2D,32.0,215,249541.47,210209.44,210209.46,200,20,
exp6,DISAGG-2D,32.0,258,259597.03,198609.13,198609.16,200,20,
exp6,DISAGG-2D,32.0,224,253359.82,206207.99,206208.01,200,20,
exp6,DISAGG-2D,32.0,249,257778.32,201028.43,201028.45,200,20,
exp6,DISAGG-2D,32.0,230,254772.16,204627.35,204627.37,200,20,
exp6,DISAGG-2D,32.0,247,257641.07,201018.78,201018.8,200,20,
exp6,DISAGG-2D,32.0,210,248897.13,211129.41,211129.43,200,20,
exp6,DISAGG-2D,32.0,170,244052.62,217207.81,217207.83,200,20,
exp6,DISAGG-2D,32.0,262,259372.13,198902.25,198902.27,200,20,
exp6,DISAGG-2D,32.0,250,258647.06,200127.86,200127.88,200,20,
exp6,DISAGG-2D,32.0,260,259334.53,199122.54,199122.56,200,20,
exp6,DISAGG-2D,32.0,276,424835.83,33217.02,33217.04,200,20,
exp6,DISAGG-2D,32.0,235,255315.84,204007.11,204007.13,200,20,
exp6,DISAGG-2D,32.0,181,247403.28,213703.21,213703.23,200,20,
exp6,DISAGG-2D,32.0,265,259678.29,198629.16,198629.18,200,20,
exp6,DISAGG-2D,32.0,209,248728.55,211511.56,211511.58,200,20,
exp6,DISAGG-2D,32.0,222,253122.22,206528.57,206528.59,200,20,
exp6,DISAGG-2D,32.0,266,259947.08,198313.05,198313.07,200,20,
